country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,temperature,humidity,pm2.5,pm10,no2,so2,co,proximity_to_industrial_areas,population_density,air_quality
Russian Federation,Praskoveya,51.0,Moderate,1.0,Good,36.0,Good,0.0,Good,51.0,Moderate,,,,,,,,,,
Brazil,Presidente Dutra,41.0,Good,1.0,Good,5.0,Good,1.0,Good,41.0,Good,,,,,,,,,,
Italy,Priolo Gargallo,66.0,Moderate,1.0,Good,39.0,Good,2.0,Good,66.0,Moderate,,,,,,,,,,
Poland,Przasnysz,34.0,Good,1.0,Good,34.0,Good,0.0,Good,20.0,Good,,,,,,,,,,
France,Punaauia,22.0,Good,0.0,Good,22.0,Good,0.0,Good,6.0,Good,,,,,,,,,,
United States of America,Punta Gorda,54.0,Moderate,1.0,Good,14.0,Good,11.0,Good,54.0,Moderate,,,,,,,,,,
Germany,Puttlingen,62.0,Moderate,1.0,Good,35.0,Good,3.0,Good,62.0,Moderate,,,,,,,,,,
Belgium,Puurs,64.0,Moderate,1.0,Good,29.0,Good,7.0,Good,64.0,Moderate,,,,,,,,,,
Russian Federation,Pyatigorsk,54.0,Moderate,1.0,Good,41.0,Good,1.0,Good,54.0,Moderate,,,,,,,,,,
Egypt,Qalyub,142.0,Unhealthy for Sensitive Groups,3.0,Good,89.0,Moderate,9.0,Good,142.0,Unhealthy for Sensitive Groups,,,,,,,,,,
China,Qinzhou,68.0,Moderate,2.0,Good,68.0,Moderate,1.0,Good,58.0,Moderate,,,,,,,,,,
Netherlands,Raalte,41.0,Good,1.0,Good,24.0,Good,6.0,Good,41.0,Good,,,,,,,,,,
India,Radaur,158.0,Unhealthy,3.0,Good,139.0,Unhealthy for Sensitive Groups,1.0,Good,158.0,Unhealthy,,,,,,,,,,
Pakistan,Radhan,158.0,Unhealthy,1.0,Good,50.0,Good,1.0,Good,158.0,Unhealthy,,,,,,,,,,
Republic of North Macedonia,Radovis,83.0,Moderate,1.0,Good,46.0,Good,0.0,Good,83.0,Moderate,,,,,,,,,,
France,Raismes,59.0,Moderate,1.0,Good,30.0,Good,4.0,Good,59.0,Moderate,,,,,,,,,,
India,Rajgir,154.0,Unhealthy,3.0,Good,100.0,Unhealthy for Sensitive Groups,2.0,Good,154.0,Unhealthy,,,,,,,,,,
Italy,Ramacca,55.0,Moderate,1.0,Good,47.0,Good,0.0,Good,55.0,Moderate,,,,,,,,,,
United States of America,Phoenix,72.0,Moderate,1.0,Good,4.0,Good,23.0,Good,72.0,Moderate,,,,,,,,,,
India,Phulabani,161.0,Unhealthy,2.0,Good,71.0,Moderate,0.0,Good,161.0,Unhealthy,,,,,,,,,,
Poland,Piaseczno,28.0,Good,1.0,Good,28.0,Good,2.0,Good,28.0,Good,,,,,,,,,,
India,Pimpri,118.0,Unhealthy for Sensitive Groups,2.0,Good,30.0,Good,2.0,Good,118.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Brazil,Pindobacu,33.0,Good,0.0,Good,10.0,Good,1.0,Good,33.0,Good,,,,,,,,,,
China,Pingyin,150.0,Unhealthy,3.0,Good,95.0,Moderate,6.0,Good,150.0,Unhealthy,,,,,,,,,,
Brazil,Pinheiral,154.0,Unhealthy,5.0,Good,0.0,Good,13.0,Good,154.0,Unhealthy,,,,,,,,,,
India,Piravam,81.0,Moderate,1.0,Good,24.0,Good,1.0,Good,81.0,Moderate,,,,,,,,,,
Colombia,Plato,67.0,Moderate,1.0,Good,16.0,Good,2.0,Good,67.0,Moderate,,,,,,,,,,
Romania,Poiana Mare,62.0,Moderate,1.0,Good,37.0,Good,1.0,Good,62.0,Moderate,,,,,,,,,,
Russian Federation,Polevskoy,31.0,Good,1.0,Good,31.0,Good,0.0,Good,17.0,Good,,,,,,,,,,
France,Pontarlier,56.0,Moderate,1.0,Good,35.0,Good,0.0,Good,56.0,Moderate,,,,,,,,,,
United States of America,Pontiac,77.0,Moderate,2.0,Good,22.0,Good,15.0,Good,77.0,Moderate,,,,,,,,,,
Indonesia,Pontianak,44.0,Good,1.0,Good,15.0,Good,0.0,Good,44.0,Good,,,,,,,,,,
Brazil,Porecatu,30.0,Good,1.0,Good,9.0,Good,2.0,Good,30.0,Good,,,,,,,,,,
Finland,Pori,30.0,Good,1.0,Good,30.0,Good,1.0,Good,15.0,Good,,,,,,,,,,
South Africa,Port Elizabeth,79.0,Moderate,3.0,Good,18.0,Good,5.0,Good,79.0,Moderate,,,,,,,,,,
United States of America,Port Neches,34.0,Good,1.0,Good,19.0,Good,7.0,Good,34.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51.0,Moderate,1.0,Good,20.0,Good,5.0,Good,51.0,Moderate,,,,,,,,,,
United States of America,Portales,77.0,Moderate,1.0,Good,34.0,Good,0.0,Good,77.0,Moderate,,,,,,,,,,
United States of America,Post Falls,61.0,Moderate,1.0,Good,32.0,Good,3.0,Good,61.0,Moderate,,,,,,,,,,
Brazil,Pouso Alegre,32.0,Good,1.0,Good,7.0,Good,2.0,Good,32.0,Good,,,,,,,,,,
China,Dalinghe,64.0,Moderate,3.0,Good,64.0,Moderate,4.0,Good,64.0,Moderate,,,,,,,,,,
Russian Federation,Dalnegorsk,29.0,Good,0.0,Good,29.0,Good,0.0,Good,25.0,Good,,,,,,,,,,
United Republic of Tanzania,Dar Es Salaam,51.0,Moderate,1.0,Good,23.0,Good,0.0,Good,51.0,Moderate,,,,,,,,,,
India,Darbhanga,247.0,Very Unhealthy,3.0,Good,162.0,Unhealthy,1.0,Good,247.0,Very Unhealthy,,,,,,,,,,
United States of America,Dayton,45.0,Good,1.0,Good,32.0,Good,7.0,Good,45.0,Good,,,,,,,,,,
Belgium,Deinze,36.0,Good,1.0,Good,25.0,Good,3.0,Good,36.0,Good,,,,,,,,,,
Egypt,Dekernes,81.0,Moderate,2.0,Good,81.0,Moderate,4.0,Good,56.0,Moderate,,,,,,,,,,
Haiti,Delmas,124.0,Unhealthy for Sensitive Groups,2.0,Good,15.0,Good,5.0,Good,124.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United States of America,Deming,72.0,Moderate,1.0,Good,26.0,Good,2.0,Good,72.0,Moderate,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Denton,55.0,Moderate,0.0,Good,32.0,Good,1.0,Good,55.0,Moderate,,,,,,,,,,
United States of America,Destin,31.0,Good,0.0,Good,31.0,Good,0.0,Good,25.0,Good,,,,,,,,,,
Pakistan,Dhadar,157.0,Unhealthy,1.0,Good,89.0,Moderate,0.0,Good,157.0,Unhealthy,,,,,,,,,,
India,Dharmapuri,60.0,Moderate,1.0,Good,31.0,Good,1.0,Good,60.0,Moderate,,,,,,,,,,
Pakistan,Digri,153.0,Unhealthy,1.0,Good,40.0,Good,0.0,Good,153.0,Unhealthy,,,,,,,,,,
Somalia,Dinsor,22.0,Good,0.0,Good,19.0,Good,0.0,Good,22.0,Good,,,,,,,,,,
Philippines,Dipolog,30.0,Good,1.0,Good,17.0,Good,0.0,Good,30.0,Good,,,,,,,,,,
Latvia,Dobele,44.0,Good,1.0,Good,34.0,Good,0.0,Good,44.0,Good,,,,,,,,,,
United States of America,Grandville,47.0,Good,1.0,Good,37.0,Good,4.0,Good,47.0,Good,,,,,,,,,,
Netherlands,Grave,37.0,Good,0.0,Good,32.0,Good,2.0,Good,37.0,Good,,,,,,,,,,
United States of America,Green Valley,44.0,Good,1.0,Good,14.0,Good,8.0,Good,44.0,Good,,,,,,,,,,
United States of America,Greendale,58.0,Moderate,2.0,Good,14.0,Good,24.0,Good,58.0,Moderate,,,,,,,,,,
Poland,Grudziadz,37.0,Good,0.0,Good,33.0,Good,0.0,Good,37.0,Good,,,,,,,,,,
Colombia,Guamo,89.0,Moderate,3.0,Good,3.0,Good,6.0,Good,89.0,Moderate,,,,,,,,,,
Italy,Guardiagrele,52.0,Moderate,2.0,Good,38.0,Good,7.0,Good,52.0,Moderate,,,,,,,,,,
Chad,Guelengdeng,59.0,Moderate,2.0,Good,16.0,Good,0.0,Good,59.0,Moderate,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Guildford,51.0,Moderate,1.0,Good,25.0,Good,6.0,Good,51.0,Moderate,,,,,,,,,,
Philippines,Guiset,66.0,Moderate,1.0,Good,26.0,Good,1.0,Good,66.0,Moderate,,,,,,,,,,
Russian Federation,Gukovo,38.0,Good,1.0,Good,38.0,Good,0.0,Good,13.0,Good,,,,,,,,,,
United States of America,Havre De Grace,34.0,Good,1.0,Good,30.0,Good,7.0,Good,34.0,Good,,,,,,,,,,
United States of America,Hazelwood,88.0,Moderate,2.0,Good,11.0,Good,20.0,Good,88.0,Moderate,,,,,,,,,,
